contestId,contestName,problemIndex,problemName,waRate,totalSubs,problemUrl
2065,Codeforces Round 1003 (Div. 4),B,Skibidus and Ohio,0.4639,47101,https://codeforces.com/contest/2065/problem/B
2065,Codeforces Round 1003 (Div. 4),C1,Skibidus and Fanum Tax (easy version),0.6930,52048,https://codeforces.com/contest/2065/problem/C1
2065,Codeforces Round 1003 (Div. 4),C2,Skibidus and Fanum Tax (hard version),0.5496,20596,https://codeforces.com/contest/2065/problem/C2
2065,Codeforces Round 1003 (Div. 4),E,Skibidus and Rizz,0.6129,11141,https://codeforces.com/contest/2065/problem/E
2066,Codeforces Round 1004 (Div. 1),A,Object Identification,0.5982,2939,https://codeforces.com/contest/2066/problem/A
2067,Codeforces Round 1004 (Div. 2),A,Adjacent Digit Sums,0.5789,36539,https://codeforces.com/contest/2067/problem/A
2067,Codeforces Round 1004 (Div. 2),D,Object Identification,0.6985,6614,https://codeforces.com/contest/2067/problem/D
2067,Codeforces Round 1004 (Div. 2),E,White Magic,0.4924,1178,https://codeforces.com/contest/2067/problem/E
2064,Codeforces Round 1005 (Div. 2),B,Variety is Discouraged,0.4840,24766,https://codeforces.com/contest/2064/problem/B
2064,Codeforces Round 1005 (Div. 2),C,Remove the Ends,0.5675,21119,https://codeforces.com/contest/2064/problem/C
2069,Educational Codeforces Round 174 (Rated for Div. 2),A,Was there an Array?,0.3883,28234,https://codeforces.com/contest/2069/problem/A
2069,Educational Codeforces Round 174 (Rated for Div. 2),B,Set of Strangers,0.4395,19731,https://codeforces.com/contest/2069/problem/B
2069,Educational Codeforces Round 174 (Rated for Div. 2),D,Palindrome Shuffle,0.6528,8224,https://codeforces.com/contest/2069/problem/D
2069,Educational Codeforces Round 174 (Rated for Div. 2),E,"A, B, AB and BA",0.6657,2145,https://codeforces.com/contest/2069/problem/E
2072,Codeforces Round 1006 (Div. 3),B,"Having Been a Treasurer in the Past, I Help Goblins Deceive",0.4213,33535,https://codeforces.com/contest/2072/problem/B
2072,Codeforces Round 1006 (Div. 3),C,Creating Keys for StORages Has Become My Main Skill,0.5928,28547,https://codeforces.com/contest/2072/problem/C
2072,Codeforces Round 1006 (Div. 3),D,"For Wizards, the Exam Is Easy, but I Couldn't Handle It",0.4795,20864,https://codeforces.com/contest/2072/problem/D
2072,Codeforces Round 1006 (Div. 3),E,Do You Love Your Hero and His Two-Hit Multi-Target Attacks?,0.5326,11644,https://codeforces.com/contest/2072/problem/E
2072,Codeforces Round 1006 (Div. 3),F,"Goodbye, Banker Life",0.4214,6669,https://codeforces.com/contest/2072/problem/F
2070,Educational Codeforces Round 175 (Rated for Div. 2),D,Tree Jumps,0.3905,8105,https://codeforces.com/contest/2070/problem/D
